 21.966  0.872
 21.961  0.888
 21.960  0.885
 21.942  0.818
 21.937  0.905
 21.974  0.892
 21.963  0.866
 21.999  0.889
 21.922  0.867
 21.910  0.906
 21.978  0.839
 21.962  0.871
 21.929  0.995
 21.965  0.862
 21.997  0.870
 21.942  0.862
 21.930  0.877
 21.963  0.884
 21.936  0.843
 21.908  0.869
 21.980  0.848
 21.984  0.836
 21.947  0.937
 21.905  0.863
 21.999  0.915
 21.983  0.870
 21.998  0.879
 21.927  0.898
 21.974  0.901
 21.925  0.868
 21.950  0.874
 21.920  0.860
 21.975  0.916
 21.925  0.876
 21.969  0.848
 21.917  0.870
 21.964  0.873
 21.919  0.886
 21.995  0.890
 21.916  0.842
 21.952  0.888
 21.962  0.838
 21.940  0.882
 21.990  0.904
 21.944  0.876
 21.924  0.852
 21.986  0.929
 21.989  0.867
 21.909  0.923
 21.981  0.841
 21.948  0.838
 21.933  0.865
 21.913  0.871
 21.998  0.885
 21.956  0.903
 21.905  0.870
 21.917  0.887
 21.989  0.857
 21.903  0.843
 21.914  0.839
 21.963  0.862
 21.923  0.936
 21.928  0.835
 21.977  0.883
 21.902  0.856
 21.935  0.885
 21.972  0.822
 21.968  0.866
 21.920  0.884
 21.939  0.874
 21.989  0.901
 21.901  0.892
 21.936  0.859
 21.951  0.821
 21.928  0.856
 21.959  0.891
 21.916  0.859
 21.986  0.861
 21.967  0.860
 21.925  0.856
 21.974  0.919
 21.945  0.874
 21.970  0.848
 21.973  0.877
 21.948  0.890
 21.988  0.911
 21.926  0.880
 22.089  1.021
 22.040  0.895
 22.024  0.915
 22.083  0.916
 22.096  0.956
 22.082  0.913
 22.013  0.863
 22.001  0.922
 22.016  0.891
 22.055  0.870
 22.082  0.876
 22.071  0.888
 22.097  0.903
 22.012  0.883
 22.022  0.887
 22.100  0.890
 22.090  0.851
 22.055  0.874
 22.060  0.920
 22.017  0.891
 22.024  0.919
 22.072  0.895
 22.060  0.901
 22.054  0.852
 22.026  0.876
 22.037  0.900
 22.098  0.902
 22.076  0.894
 22.083  0.891
 22.020  0.894
 22.042  0.893
 22.039  0.990
 22.054  0.905
 22.030  0.849
 22.006  0.913
 22.063  0.949
 22.086  0.940
 22.033  0.913
 22.079  0.884
 22.009  0.890
 22.091  0.891
 22.098  0.889
 22.069  0.885
 22.029  0.896
 22.084  0.898
 22.095  0.874
 22.062  0.884
 22.073  0.908
 22.011  0.870
 22.013  0.872
 22.037  0.847
 22.072  0.890
 22.071  0.899
 22.056  0.885
 22.093  0.917
 22.014  0.928
 22.054  0.853
 22.054  0.883
 22.032  0.913
 22.016  0.882
 22.072  0.944
 22.038  0.968
 22.069  0.888
 22.060  0.903
 22.097  0.899
 22.008  0.874
 22.056  0.892
 22.032  0.854
 22.005  0.889
 22.091  0.895
 22.063  0.903
 22.062  0.917
 22.092  0.929
 22.053  0.939
 22.011  0.850
 22.090  0.869
 22.023  0.927
 22.044  0.899
 22.076  0.922
 22.015  0.884
 22.021  0.896
 22.006  0.870
 22.036  0.879
 22.006  0.910
 22.006  0.950
 22.016  0.865
 22.024  0.887
 22.092  0.891
 22.020  0.838
 22.075  0.911
 22.024  0.827
 22.068  0.899
 22.031  0.868
 22.030  0.904
 22.070  0.886
 22.056  0.873
 22.003  0.873
 22.030  0.881
 22.099  0.888
 22.021  0.901
 22.102  0.888
 22.173  0.928
 22.122  0.962
 22.155  0.948
 22.195  0.895
 22.149  0.879
 22.146  0.909
 22.190  0.897
 22.188  0.922
 22.141  0.879
 22.194  0.913
 22.170  0.954
 22.126  0.869
 22.158  0.908
 22.152  0.942
 22.135  0.893
 22.108  0.891
 22.108  1.357
 22.178  0.912
 22.101  0.895
 22.104  1.005
 22.177  0.913
 22.157  0.917
 22.131  0.886
 22.164  0.917
 22.127  0.911
 22.182  0.892
 22.146  0.939
 22.168  0.895
 22.183  0.914
 22.157  0.946
 22.158  0.891
 22.166  0.886
 22.178  0.889
 22.137  0.901
 22.126  0.924
 22.144  0.885
 22.162  0.856
 22.110  0.887
 22.122  0.904
 22.138  1.063
 22.188  0.899
 22.167  0.970
 22.110  0.900
 22.168  0.903
 22.130  0.897
 22.133  0.923
 22.159  0.906
 22.189  0.915
 22.153  0.905
 22.186  0.928
 22.139  0.951
 22.175  0.910
 22.132  0.940
 22.124  0.910
 22.165  1.017
 22.110  0.864
 22.104  0.910
 22.161  0.927
 22.136  0.944
 22.119  0.912
 22.103  0.964
 22.184  0.941
 22.151  0.903
 22.195  0.938
 22.187  0.903
 22.158  0.925
 22.110  0.901
 22.178  0.883
 22.132  0.893
 22.102  0.864
 22.164  0.919
 22.170  0.903
 22.169  0.939
 22.176  0.905
 22.186  0.911
 22.169  0.914
 22.162  0.915
 22.108  0.920
 22.115  0.883
 22.175  0.933
 22.132  0.921
 22.144  0.874
 22.140  0.877
 22.115  0.936
 22.109  0.913
 22.141  0.895
 22.122  0.863
 22.120  0.900
 22.122  0.928
 22.153  0.824
 22.150  0.893
 22.111  0.873
 22.149  0.986
 22.136  0.871
 22.144  0.915
 22.112  0.921
 22.198  0.955
 22.197  0.943
 22.107  0.878
 22.242  0.949
 22.243  0.875
 22.286  0.956
 22.298  1.085
 22.269  0.970
 22.271  0.954
 22.210  0.934
 22.273  0.942
 22.241  0.918
 22.237  0.917
 22.286  0.938
 22.224  0.948
 22.295  0.955
 22.260  0.966
 22.249  0.947
 22.219  0.894
 22.254  0.960
 22.258  0.950
 22.273  0.951
 22.299  0.951
 22.296  0.986
 22.282  0.926
 22.210  0.941
 22.269  1.017
 22.281  0.946
 22.203  0.912
 22.245  0.926
 22.235  0.971
 22.297  0.951
 22.279  0.949
 22.219  0.923
 22.274  0.976
 22.266  0.944
 22.219  0.984
 22.269  0.973
 22.271  0.950
 22.202  0.960
 22.212  0.899
 22.238  0.954
 22.211  0.925
 22.254  0.969
 22.228  0.904
 22.225  0.901
 22.240  0.939
 22.259  0.930
 22.237  0.937
 22.238  0.958
 22.262  0.992
 22.245  0.917
 22.233  0.884
 22.234  0.930
 22.298  0.919
 22.267  0.926
 22.228  0.917
 22.296  0.968
 22.269  0.923
 22.258  0.905
 22.211  0.942
 22.249  0.967
 22.258  0.967
 22.297  0.934
 22.230  0.933
 22.205  0.967
 22.222  0.956
 22.283  0.947
 22.207  0.975
 22.245  0.940
 22.300  0.977
 22.272  0.895
 22.205  0.919
 22.270  0.994
 22.272  0.975
 22.246  0.938
 22.295  0.902
 22.201  0.924
 22.233  0.916
 22.269  0.925
 22.239  0.938
 22.218  0.908
 22.208  0.924
 22.266  0.972
 22.220  0.946
 22.293  0.934
 22.274  0.908
 22.201  0.933
 22.202  0.916
 22.208  0.867
 22.207  0.874
 22.280  0.908
 22.241  0.900
 22.207  0.928
 22.259  0.954
 22.224  0.938
 22.236  0.925
 22.219  0.930
 22.258  0.945
 22.257  0.972
 22.222  0.928
 22.203  0.962
 22.233  0.918
 22.398  0.976
 22.356  0.932
 22.319  0.936
 22.338  0.962
 22.376  0.964
 22.322  0.933
 22.390  0.944
 22.320  0.938
 22.305  0.945
 22.349  0.912
 22.397  0.969
 22.315  0.902
 22.378  1.011
 22.362  0.973
 22.334  0.962
 22.371  0.959
 22.390  0.959
 22.310  0.885
 22.326  0.919
 22.350  0.927
 22.347  0.911
 22.347  0.987
 22.358  0.979
 22.395  0.954
 22.309  0.943
 22.385  0.954
 22.345  0.950
 22.307  0.955
 22.302  0.961
 22.349  1.017
 22.374  0.986
 22.373  0.953
 22.315  0.978
 22.338  0.938
 22.324  0.975
 22.332  0.948
 22.302  0.897
 22.382  0.964
 22.378  0.977
 22.351  0.940
 22.330  0.915
 22.353  0.941
 22.368  0.973
 22.318  0.947
 22.345  0.960
 22.351  0.944
 22.330  0.965
 22.308  0.903
 22.384  0.972
 22.322  0.940
 22.393  0.979
 22.367  0.975
 22.370  0.997
 22.334  0.968
 22.382  0.951
 22.374  0.915
 22.309  0.961
 22.376  1.030
 22.366  0.960
 22.344  0.961
 22.306  0.935
 22.378  0.941
 22.389  0.948
 22.342  0.958
 22.394  0.967
 22.317  0.919
 22.328  0.935
 22.374  0.946
 22.355  0.973
 22.312  0.978
 22.394  0.983
 22.348  0.983
 22.313  0.945
 22.321  0.951
 22.369  0.958
 22.312  0.967
 22.353  0.956
 22.361  0.953
 22.329  0.896
 22.371  0.910
 22.332  0.944
 22.310  0.917
 22.309  0.912
 22.378  0.968
 22.337  0.931
 22.318  0.947
 22.366  0.985
 22.355  0.933
 22.369  0.984
 22.377  0.977
 22.386  0.982
 22.394  1.013
 22.345  0.953
 22.341  0.931
 22.400  0.947
 22.328  0.961
 22.303  0.920
 22.381  0.984
 22.370  0.980
 22.301  0.849
 22.433  0.963
 22.468  0.997
 22.440  0.967
 22.479  0.945
 22.455  1.046
 22.440  0.994
 22.494  0.985
 22.475  0.990
 22.421  0.946
 22.458  0.974
 22.460  0.999
 22.432  0.966
 22.469  0.985
 22.425  0.945
 22.418  0.970
 22.483  1.038
 22.493  1.016
 22.456  0.919
 22.411  1.015
 22.411  0.961
 22.401  0.960
 22.414  0.965
 22.472  0.952
 22.418  0.954
 22.427  0.986
 22.492  0.963
 22.475  0.957
 22.489  1.028
 22.475  0.996
 22.428  0.938
 22.446  0.966
 22.423  1.025
 22.473  0.995
 22.479  0.979
 22.422  0.981
 22.467  0.976
 22.465  0.987
 22.405  0.967
 22.442  0.963
 22.415  0.957
 22.458  0.993
 22.471  0.974
 22.438  1.022
 22.476  0.977
 22.401  0.974
 22.422  0.934
 22.436  0.996
 22.466  0.998
 22.433  0.971
 22.423  0.961
 22.407  0.964
 22.457  0.960
 22.413  0.955
 22.496  0.980
 22.412  0.956
 22.459  0.959
 22.485  1.001
 22.419  0.990
 22.486  0.974
 22.464  1.003
 22.431  0.953
 22.493  0.946
 22.467  0.982
 22.469  0.975
 22.486  0.935
 22.432  0.960
 22.460  0.953
 22.493  0.966
 22.438  0.967
 22.466  0.978
 22.471  0.980
 22.422  0.960
 22.447  0.957
 22.403  0.937
 22.448  1.014
 22.445  0.971
 22.486  0.957
 22.421  1.015
 22.445  0.945
 22.471  1.041
 22.490  0.988
 22.480  0.980
 22.463  1.003
 22.456  0.974
 22.465  0.947
 22.470  1.001
 22.420  0.951
 22.456  0.953
 22.423  0.974
 22.432  0.975
 22.401  0.971
 22.423  0.953
 22.447  0.981
 22.483  0.931
 22.455  0.979
 22.489  0.985
 22.465  0.736
 22.450  0.986
 22.405  0.924
 22.468  1.025
 22.537  1.047
 22.573  0.990
 22.556  1.025
 22.584  0.978
 22.582  1.025
 22.556  0.990
 22.573  1.010
 22.599  0.964
 22.599  1.043
 22.561  1.009
 22.532  0.992
 22.596  0.968
 22.596  0.975
 22.590  0.998
 22.513  0.982
 22.509  0.988
 22.548  1.002
 22.515  0.967
 22.535  0.974
 22.565  1.038
 22.516  0.975
 22.546  0.930
 22.507  0.940
 22.501  0.982
 22.600  0.974
 22.504  0.982
 22.562  1.012
 22.508  0.998
 22.588  1.003
 22.542  1.001
 22.592  1.013
 22.538  0.946
 22.587  1.009
 22.590  0.972
 22.560  1.020
 22.585  0.994
 22.520  0.996
 22.535  0.978
 22.509  0.976
 22.539  1.027
 22.571  1.011
 22.540  1.017
 22.596  1.027
 22.598  1.009
 22.533  0.991
 22.584  1.004
 22.543  0.996
 22.585  0.984
 22.585  0.993
 22.507  0.966
 22.578  1.066
 22.522  0.902
 22.582  0.995
 22.581  0.987
 22.521  0.930
 22.596  1.009
 22.541  0.975
 22.564  0.982
 22.576  0.995
 22.534  0.997
 22.570  0.986
 22.525  0.979
 22.507  0.959
 22.509  0.867
 22.501  0.992
 22.503  1.070
 22.583  0.978
 22.519  0.949
 22.571  0.988
 22.588  0.962
 22.589  0.974
 22.549  0.987
 22.552  0.974
 22.532  0.975
 22.558  1.032
 22.528  0.972
 22.586  0.986
 22.510  0.998
 22.502  0.972
 22.539  0.934
 22.569  0.954
 22.562  0.998
 22.512  0.962
 22.542  1.038
 22.561  1.036
 22.507  0.950
 22.530  0.928
 22.543  0.993
 22.592  1.092
 22.514  1.014
 22.562  0.985
 22.544  0.981
 22.581  0.999
 22.502  0.979
 22.598  1.020
 22.513  0.974
 22.511  0.995
 22.570  1.050
 22.550  0.966
 22.522  0.977
 22.679  0.990
 22.642  0.985
 22.697  1.035
 22.619  0.970
 22.681  0.992
 22.629  1.008
 22.696  0.992
 22.641  0.989
 22.686  1.011
 22.625  1.009
 22.619  1.006
 22.659  1.040
 22.601  0.967
 22.677  1.040
 22.624  1.014
 22.691  1.034
 22.629  0.987
 22.626  1.010
 22.679  1.015
 22.647  0.971
 22.683  1.008
 22.675  1.039
 22.628  1.044
 22.625  1.090
 22.635  0.976
 22.671  1.023
 22.694  0.995
 22.689  1.030
 22.618  1.008
 22.695  0.979
 22.607  1.005
 22.650  1.032
 22.631  1.047
 22.675  1.015
 22.611  0.948
 22.622  1.001
 22.615  1.084
 22.604  1.047
 22.607  0.980
 22.658  0.992
 22.668  0.979
 22.608  0.982
 22.695  1.049
 22.607  1.073
 22.635  0.992
 22.660  0.994
 22.655  1.024
 22.648  1.049
 22.679  1.016
 22.664  0.961
 22.657  1.015
 22.666  0.976
 22.676  1.011
 22.683  1.000
 22.668  1.043
 22.679  1.021
 22.611  1.000
 22.640  1.047
 22.601  1.021
 22.646  1.018
 22.609  1.003
 22.656  1.007
 22.604  0.964
 22.683  0.970
 22.672  1.004
 22.654  1.060
 22.616  1.064
 22.629  0.986
 22.654  1.047
 22.621  0.993
 22.603  2.192
 22.697  0.997
 22.700  1.034
 22.665  0.989
 22.677  0.963
 22.677  1.040
 22.681  1.041
 22.612  1.029
 22.688  1.027
 22.640  1.062
 22.657  1.059
 22.661  0.980
 22.667  1.058
 22.604  0.972
 22.635  1.019
 22.664  1.021
 22.663  1.021
 22.624  0.976
 22.661  1.022
 22.681  1.056
 22.622  0.993
 22.620  0.998
 22.645  0.995
 22.637  1.063
 22.637  1.069
 22.604  1.029
 22.648  1.008
 22.608  1.014
 22.678  1.037
 22.693  1.006
 22.789  1.050
 22.748  1.031
 22.701  1.032
 22.762  1.001
 22.759  1.051
 22.763  0.989
 22.710  0.974
 22.707  1.040
 22.740  0.976
 22.770  1.045
 22.754  1.034
 22.790  0.987
 22.740  1.013
 22.771  1.041
 22.755  1.042
 22.778  1.020
 22.703  0.862
 22.743  1.003
 22.774  1.100
 22.780  0.989
 22.754  1.033
 22.706  1.027
 22.788  1.009
 22.742  1.008
 22.717  1.048
 22.750  1.014
 22.740  1.030
 22.757  1.024
 22.743  1.052
 22.715  1.035
 22.733  1.103
 22.745  1.029
 22.787  1.062
 22.725  1.036
 22.778  1.087
 22.721  0.989
 22.779  0.990
 22.747  1.069
 22.776  1.102
 22.734  1.022
 22.746  1.094
 22.798  1.059
 22.751  1.040
 22.745  1.032
 22.780  1.001
 22.766  1.060
 22.771  1.058
 22.761  1.034
 22.755  1.063
 22.717  1.000
 22.713  1.024
 22.713  1.017
 22.764  1.060
 22.760  1.038
 22.725  1.038
 22.761  1.057
 22.778  1.000
 22.746  0.991
 22.750  1.039
 22.751  1.083
 22.765  1.055
 22.763  1.119
 22.702  1.027
 22.761  1.044
 22.798  1.007
 22.769  1.047
 22.706  0.992
 22.790  1.088
 22.789  1.043
 22.764  1.071
 22.764  1.010
 22.722  1.016
 22.776  1.017
 22.771  0.970
 22.729  1.055
 22.707  1.005
 22.791  1.009
 22.719  0.990
 22.771  1.018
 22.772  0.974
 22.790  1.036
 22.766  0.997
 22.709  1.070
 22.759  1.042
 22.779  1.017
 22.792  1.050
 22.745  1.042
 22.764  1.055
 22.714  1.052
 22.759  1.039
 22.755  0.998
 22.721  1.059
 22.738  1.052
 22.709  1.027
 22.716  0.992
 22.724  1.026
 22.772  0.977
 22.771  1.015
 22.797  1.075
 22.745  1.002
 22.830  1.038
 22.861  1.069
 22.870  1.073
 22.870  1.033
 22.839  1.130
 22.822  1.024
 22.813  1.041
 22.839  1.029
 22.824  1.035
 22.868  1.088
 22.862  1.062
 22.849  1.012
 22.862  1.022
 22.858  1.046
 22.865  1.069
 22.810  1.043
 22.899  1.048
 22.827  1.043
 22.879  1.008
 22.815  1.051
 22.849  1.044
 22.872  1.047
 22.862  1.002
 22.855  1.081
 22.810  1.019
 22.804  0.981
 22.813  1.157
 22.816  1.019
 22.805  1.055
 22.888  1.014
 22.836  1.037
 22.896  1.108
 22.813  1.031
 22.898  1.081
 22.863  1.000
 22.810  1.026
 22.827  1.064
 22.877  1.054
 22.843  1.072
 22.832  0.995
 22.865  1.060
 22.867  1.011
 22.856  1.007
 22.812  1.047
 22.899  1.078
 22.810  1.099
 22.842  1.039
 22.851  1.024
 22.871  1.067
 22.838  1.014
 22.813  1.053
 22.870  1.008
 22.810  1.071
 22.886  1.068
 22.858  1.104
 22.868  1.057
 22.839  1.041
 22.880  1.023
 22.811  1.023
 22.825  1.035
 22.803  1.048
 22.885  1.041
 22.890  1.019
 22.842  1.066
 22.882  1.052
 22.826  1.089
 22.802  1.059
 22.806  1.034
 22.895  1.081
 22.808  1.021
 22.832  1.015
 22.853  1.031
 22.891  1.040
 22.873  1.029
 22.879  1.218
 22.841  1.023
 22.865  1.038
 22.877  1.097
 22.847  1.049
 22.830  1.050
 22.876  0.989
 22.862  1.066
 22.834  1.099
 22.803  1.025
 22.889  1.044
 22.888  1.004
 22.814  1.049
 22.822  1.064
 22.890  1.050
 22.838  1.032
 22.810  1.030
 22.854  1.120
 22.873  1.021
 22.875  1.027
 22.880  1.035
 22.813  1.074
 22.855  1.023
 22.848  0.966
 22.860  1.022
 22.891  1.029
 22.948  1.063
 22.949  1.109
 22.923  1.110
 22.932  1.038
 22.958  1.049
 22.903  0.993
 22.982  1.096
 22.961  1.105
 22.941  1.017
 22.955  1.050
 22.937  1.078
 22.980  1.028
 22.920  1.088
 22.922  1.048
 22.929  1.034
 22.951  1.106
 22.954  1.018
 22.990  1.094
 22.972  1.103
 22.905  1.033
 22.910  1.059
 23.000  1.006
 22.964  1.106
 22.911  1.101
 22.961  1.057
 22.979  1.057
 22.924  1.209
 22.927  0.996
 22.942  1.088
 22.940  1.020
 22.924  1.073
 22.991  1.124
 22.910  0.986
 22.994  1.061
 22.983  1.067
 22.966  1.025
 22.932  1.029
 22.990  1.108
 22.919  1.022
 22.981  1.130
 22.927  1.220
 23.000  1.050
 22.999  1.040
 22.932  1.043
 22.967  1.038
 22.934  1.091
 22.926  1.066
 22.904  1.036
 22.962  1.030
 22.995  1.097
 22.980  1.113
 22.954  1.116
 22.929  1.075
 22.998  1.069
 22.983  1.105
 22.985  1.058
 22.930  1.050
 22.977  1.078
 22.934  1.056
 22.919  1.111
 22.905  1.068
 22.982  1.117
 22.910  1.079
 22.954  1.059
 22.968  1.007
 22.969  1.070
 22.902  1.006
 22.961  1.037
 22.959  1.104
 22.995  1.022
 22.916  0.964
 22.914  1.090
 22.927  1.010
 22.920  1.027
 22.908  1.004
 22.944  1.129
 22.955  1.074
 22.925  1.006
 22.980  1.094
 22.975  1.052
 22.922  1.055
 22.957  1.013
 22.985  1.111
 22.969  1.087
 22.932  1.105
 22.925  1.041
 22.980  1.031
 22.999  1.080
 22.903  1.018
 22.996  1.054
 22.992  1.094
 22.993  1.057
 22.924  1.032
 22.982  1.072
 22.951  1.037
 22.994  1.077
 22.940  0.993
 22.932  1.067
 22.970  1.029
 22.959  1.016
 23.024  1.033
 23.081  1.064
 23.071  1.056
 23.017  1.097
 23.076  1.006
 23.029  1.086
 23.042  1.091
 23.059  1.017
 23.062  1.078
 23.050  1.118
 23.057  1.064
 23.071  1.063
 23.016  1.122
 23.013  1.117
 23.037  1.073
 23.006  1.045
 23.070  1.095
 23.019  1.051
 23.058  1.091
 23.098  1.077
 23.005  1.049
 23.040  1.094
 23.058  1.043
 23.031  1.013
 23.042  1.079
 23.024  1.110
 23.033  1.125
 23.042  1.071
 23.044  1.099
 23.089  1.087
 23.065  1.103
 23.026  1.021
 23.064  1.100
 23.053  1.106
 23.049  1.122
 23.030  1.119
 23.006  1.072
 23.067  1.002
 23.075  1.049
 23.060  1.056
 23.072  1.064
 23.014  1.068
 23.095  1.134
 23.058  1.037
 23.070  1.147
 23.068  1.011
 23.073  1.195
 23.033  1.089
 23.062  1.034
 23.030  1.085
 23.086  1.055
 23.013  1.114
 23.091  1.060
 23.055  1.068
 23.019  1.084
 23.035  1.145
 23.089  1.079
 23.078  1.143
 23.065  1.000
 23.018  1.067
 23.002  1.064
 23.064  1.062
 23.043  1.043
 23.012  1.020
 23.086  1.131
 23.010  0.998
 23.070  1.124
 23.077  1.131
 23.032  1.035
 23.061  1.123
 23.069  1.115
 23.029  1.004
 23.068  1.037
 23.003  1.057
 23.092  1.091
 23.093  1.014
 23.080  1.080
 23.043  1.034
 23.056  1.060
 23.073  1.153
 23.014  1.059
 23.068  1.065
 23.013  0.980
 23.015  1.089
 23.051  1.096
 23.061  1.125
 23.022  1.062
 23.003  1.004
 23.084  1.048
 23.074  1.109
 23.016  1.039
 23.044  1.240
 23.073  1.081
 23.021  1.025
 23.037  1.057
 23.092  1.048
 23.022  1.034
 23.022  1.047
 23.049  1.111
 23.070  1.074
 23.119  1.110
 23.153  1.071
 23.197  1.123
 23.156  2.110
 23.158  1.134
 23.143  1.087
 23.113  1.072
 23.112  1.071
 23.194  1.133
 23.185  1.050
 23.151  1.098
 23.126  0.975
 23.153  1.214
 23.169  1.074
 23.114  1.095
 23.131  1.142
 23.154  1.098
 23.145  1.117
 23.153  1.130
 23.135  1.064
 23.160  1.058
 23.110  1.103
 23.162  1.071
 23.106  1.013
 23.200  1.160
 23.130  1.088
 23.116  1.142
 23.187  1.083
 23.163  1.166
 23.123  1.126
 23.199  1.145
 23.110  1.127
 23.128  1.079
 23.128  1.128
 23.189  1.087
 23.147  1.131
 23.170  1.034
 23.193  1.134
 23.136  1.059
 23.114  1.091
 23.190  1.100
 23.103  1.080
 23.134  1.066
 23.138  1.131
 23.177  1.126
 23.114  1.125
 23.146  1.084
 23.146  1.068
 23.161  1.117
 23.138  1.057
 23.130  1.075
 23.114  1.087
 23.135  1.083
 23.124  1.099
 23.117  1.083
 23.189  1.147
 23.196  1.092
 23.140  1.031
 23.129  1.053
 23.144  1.098
 23.151  1.078
 23.107  1.077
 23.126  0.977
 23.124  1.064
 23.112  1.090
 23.150  1.104
 23.172  1.113
 23.173  1.151
 23.133  1.094
 23.124  1.112
 23.162  1.196
 23.190  1.123
 23.137  1.105
 23.113  1.103
 23.146  1.076
 23.149  1.027
 23.148  1.119
 23.121  1.147
 23.194  1.112
 23.175  1.084
 23.150  1.063
 23.143  1.097
 23.110  1.097
 23.174  1.168
 23.115  1.070
 23.158  1.008
 23.163  1.064
 23.128  1.116
 23.115  1.071
 23.110  1.065
 23.193  1.089
 23.137  1.022
 23.189  1.046
 23.196  1.121
 23.168  1.060
 23.174  1.105
 23.110  1.092
 23.180  1.104
 23.149  1.125
 23.182  1.137
 23.287  1.084
 23.202  1.060
 23.211  1.189
 23.208  1.017
 23.298  1.129
 23.204  1.072
 23.216  1.079
 23.223  1.030
 23.258  1.089
 23.223  1.098
 23.279  1.234
 23.270  1.138
 23.282  1.126
 23.208  1.130
 23.267  1.141
 23.239  1.072
 23.205  1.096
 23.229  1.075
 23.274  1.095
 23.224  1.053
 23.274  1.142
 23.203  1.105
 23.221  1.107
 23.217  1.067
 23.204  1.118
 23.240  1.108
 23.255  1.148
 23.219  1.094
 23.222  1.162
 23.253  1.131
 23.261  1.090
 23.248  1.116
 23.279  1.153
 23.272  1.178
 23.288  1.094
 23.234  1.119
 23.239  1.143
 23.205  1.139
 23.268  1.143
 23.244  1.109
 23.236  1.158
 23.298  1.119
 23.236  1.095
 23.208  1.142
 23.216  1.116
 23.270  1.152
 23.224  1.089
 23.224  1.074
 23.298  1.029
 23.271  1.120
 23.297  1.107
 23.243  1.093
 23.294  1.065
 23.203  1.088
 23.240  1.156
 23.278  1.127
 23.276  1.100
 23.236  1.125
 23.206  1.089
 23.204  1.099
 23.260  1.150
 23.263  1.077
 23.243  1.063
 23.217  1.134
 23.210  1.129
 23.226  1.110
 23.256  1.161
 23.243  1.188
 23.215  1.103
 23.271  1.085
 23.272  1.139
 23.270  1.141
 23.241  1.092
 23.206  1.096
 23.223  1.129
 23.260  1.146
 23.254  1.145
 23.219  1.123
 23.208  1.103
 23.232  1.127
 23.260  1.097
 23.290  1.137
 23.265  1.106
 23.282  1.057
 23.264  1.132
 23.212  1.122
 23.270  1.149
 23.225  1.134
 23.285  1.160
 23.230  1.107
 23.250  0.939
 23.285  1.141
 23.282  1.133
 23.243  1.074
 23.289  1.126
 23.209  1.071
 23.202  1.060
 23.288  1.169
 23.260  1.107
 23.285  1.256
 23.342  1.181
 23.379  1.150
 23.320  1.132
 23.301  1.126
 23.394  1.137
 23.313  1.056
 23.356  1.141
 23.309  1.142
 23.341  1.075
 23.359  1.105
 23.353  1.122
 23.324  1.134
 23.398  1.195
 23.391  1.171
 23.354  1.111
 23.313  1.047
 23.397  1.211
 23.371  1.136
 23.334  1.093
 23.344  1.162
 23.351  1.147
 23.350  1.113
 23.327  1.155
 23.383  1.136
 23.313  1.108
 23.368  1.219
 23.338  1.019
 23.399  1.163
 23.388  1.138
 23.361  1.102
 23.387  1.125
 23.366  1.146
 23.336  1.094
 23.318  1.110
 23.364  1.166
 23.368  1.012
 23.379  1.095
 23.326  1.145
 23.335  1.145
 23.332  1.127
 23.320  1.127
 23.399  1.152
 23.326  1.132
 23.319  1.086
 23.378  1.170
 23.319  1.103
 23.382  1.105
 23.351  1.081
 23.381  1.056
 23.346  1.201
 23.303  1.154
 23.399  1.152
 23.370  1.113
 23.344  1.092
 23.354  1.135
 23.312  1.134
 23.395  1.147
 23.319  1.103
 23.370  1.167
 23.362  1.142
 23.347  1.093
 23.358  1.244
 23.377  1.160
 23.397  1.168
 23.369  1.094
 23.375  1.136
 23.395  1.157
 23.375  1.212
 23.340  1.211
 23.302  1.146
 23.366  1.020
 23.375  1.154
 23.329  1.112
 23.348  1.158
 23.333  1.128
 23.373  1.115
 23.363  1.139
 23.310  1.035
 23.301  1.081
 23.334  1.153
 23.397  1.167
 23.309  1.106
 23.395  1.187
 23.389  1.170
 23.371  1.169
 23.313  1.101
 23.399  1.135
 23.378  1.170
 23.374  1.155
 23.338  1.213
 23.400  1.177
 23.349  1.091
 23.376  1.110
 23.362  1.068
 23.352  1.122
 23.366  1.106
 23.385  1.172
 23.364  1.073
 23.328  1.113
 23.393  0.789
 18.334  0.425
 18.052  0.452
 16.689  0.531
 18.117  0.446
 13.690  0.751
 18.140  0.442
 18.029  0.411
 13.745  0.735
 18.087  0.449
 14.673  0.638
 13.507  0.744
 13.059  0.776
 13.495  0.758
 13.591  0.718
 13.249  0.779
 18.636  0.318
 14.505  0.626
 13.990  0.671
 18.152  0.444
 18.060  0.445
 17.936  0.459
 13.787  0.720
 18.304  0.416
 14.020  0.631
 13.471  0.712
 13.231  0.772
 18.086  0.326
 13.347  0.761
 13.695  0.734
 17.920  0.391
 15.515  0.624
 17.719  0.455
 17.856  0.398
 13.187  0.762
 14.085  0.660
 14.521  0.600
 13.303  0.668
 18.626  0.393
 14.017  0.692
 17.742  0.468
 18.495  0.374
 14.550  0.640
 13.561  0.755
 18.054  0.447
 17.775  0.471
 18.145  0.445
 17.984  0.347
 18.045  0.452
 14.390  0.625
 14.394  0.631
 18.206  0.442
 18.018  0.455
 18.232  0.441
 18.564  0.418
 18.046  0.450
 18.241  0.438
 14.446  0.663
 14.571  0.662
 14.996  0.609
 14.292  0.576
 18.074  0.448
 17.780  0.356
 18.286  0.432
 13.927  0.686
 18.286  0.429
 18.184  0.444
 18.171  0.429
 17.629  0.444
