 15.446  0.469
 15.207  0.684
 15.158  0.727
 15.698  0.569
 15.483  0.475
 18.437  0.334
 18.125  0.323
 18.379  0.295
 18.890  0.349
 18.533  0.308
 15.844  0.036
 15.680  0.121
 15.473  0.132
 15.656  0.165
 15.886  0.686
 15.633  0.101
 15.622  0.170
 15.234  0.719
 15.218  0.687
 15.940  0.679
 15.669  0.130
 15.928  0.658
 15.350  0.720
 15.732  0.696
 15.708  0.269
 15.489  0.449
 15.839  0.029
 15.401  0.111
 15.228  0.730
 15.753  0.077
 15.292  0.733
 15.079  0.630
 15.181  0.722
 15.714  0.115
 17.634  0.177
 14.519  0.697
 15.405  0.551
 14.816  0.150
 15.284  0.729
 15.166  0.160
 15.665  0.122
 15.539  0.715
 18.275  0.195
 15.705  0.116
 14.501  0.614
 15.705  0.697
 15.627  0.285
 15.326  0.720
 15.566  0.695
 18.476  0.327
 15.531  0.709
 15.700  0.086
 15.536  0.481
 14.933  0.662
 15.261  0.723
 16.030 -0.002
 15.543  0.473
 17.810  0.179
 17.538  0.054
 17.597  0.463
 15.153  0.648
 15.248  0.723
 14.889  0.750
 18.072  0.201
 15.772  0.064
 15.442  0.538
 15.492  0.385
 14.872  0.598
 15.479  0.160
 15.502  0.485
 15.539  0.477
 15.898  0.021
 15.253  0.717
 18.535  0.362
 15.298  0.723
 16.109 -0.011
 15.949  0.014
 18.073  0.224
 18.206  0.273
 15.412  0.696
 15.642  0.164
 17.787  0.137
 18.741  0.322
 18.932  0.174
 15.604  0.212
 14.534  0.781
 15.317  0.726
 15.808  0.037
 15.037  0.643
 15.525  0.292
 15.515  0.722
 15.271  0.720
 15.244  0.736
 15.553  0.176
 14.520  0.711
 14.850  0.754
 16.652  0.057
 15.925  0.011
 15.188  0.097
 14.871  0.737
 15.729  0.694
 15.632  0.210
 15.290  0.718
 16.190 -0.030
 17.774  0.217
 14.738  0.604
 15.715  0.092
 18.326  0.213
 17.543  0.180
 15.183  0.669
 15.292  0.725
 15.564  0.702
 15.687  0.375
 18.451  0.252
 14.577  0.712
 15.364  0.596
 17.109  0.049
 15.557  0.665
 17.556  0.203
 18.641  0.370
 14.536  0.687
 18.101  0.389
 15.467  0.530
 15.914  0.016
 18.556 -0.026
 15.215  0.706
 15.698  0.413
 15.252  0.727
 15.406  0.713
 15.197  0.719
 15.678  0.501
 17.170  0.089
 14.907  0.749
 14.674  0.735
 18.753  0.318
 14.655  0.758
 15.488  0.508
 15.396  0.722
 15.499  0.714
 18.454  0.392
 16.026  0.003
 15.790  0.000
 17.594  0.290
 15.843  0.433
 17.598  0.467
 16.064  0.604
 15.425  0.413
 15.699  0.420
 18.681  0.367
 16.698  0.582
 18.898  0.243
 16.027 -0.023
 17.609  0.107
 15.801  0.028
 15.130  0.136
 15.810  0.355
 19.890  0.051
 14.851  0.746
 15.876  0.668
 14.843 -0.092
 15.381  0.451
 15.509  0.479
 15.456  0.706
 18.639  0.373
 17.918  0.182
 15.668  0.116
 15.823  0.446
 18.456  0.279
 15.716  0.100
 15.687  0.360
 15.432  0.599
 14.764  0.761
 15.467  0.640
 15.566  0.131
 15.815  0.685
 15.055  0.726
 16.357 -0.068
 16.082  0.661
 15.385  0.461
 15.075  0.725
 15.711  0.696
 15.493  0.516
 15.284  0.721
 15.826  0.029
 15.408  0.721
 18.652  0.367
 15.679  0.166
 15.156  0.069
 15.954  0.654
 15.481  0.700
 15.524  0.521
 15.619  0.161
 15.458  0.513
 16.085 -0.023
 15.238  0.571
 15.807  0.680
 15.665  0.708
 15.810  0.430
 15.732  0.405
 15.764  0.326
 15.538  0.700
 15.723  0.315
 15.349  0.288
 15.445  0.030
 15.775  0.602
 15.669  0.159
 18.529  0.339
 14.590  0.762
 16.038  0.670
 15.412  0.445
 15.706  0.100
 15.625  0.156
 15.557  0.167
 15.969 -0.002
 18.709  0.367
 16.218 -0.040
 17.977  0.167
 15.208  0.720
 18.558  0.342
 18.639  0.311
 18.007  0.335
 14.677  0.634
 15.482  0.456
 15.623  0.182
 15.684  0.107
 15.502  0.430
 15.769  0.345
 15.807  0.053
 15.639  0.167
 15.586  0.131
 15.295  0.702
 15.831  0.686
 16.644 -0.005
 14.524  0.709
 15.570  0.104
 15.475  0.707
 15.416  0.690
 15.909  0.007
 15.746  0.361
 15.669  0.138
 14.848  0.045
 17.011  0.220
 17.767  0.462
 15.618  0.126
 14.584  0.766
 15.349  0.723
 14.926  0.734
 15.624  0.699
 15.700  0.699
 15.749  0.091
 15.653  0.142
 15.315  0.710
 15.848  0.692
 15.501  0.713
 15.525  0.703
 15.139  0.728
 15.516  0.480
 15.782  0.689
 15.374  0.432
 18.174  0.204
 15.833  0.044
 15.366  0.702
 15.661  0.135
 15.909  0.668
 15.293  0.718
 15.832  0.601
 15.021  0.733
 17.283  0.086
 15.568  0.477
 14.527  0.775
 14.527  0.773
 15.837  0.031
 14.973  0.738
 15.438  0.726
 15.628  0.247
 19.231  0.274
 14.651  0.754
 15.757  0.053
 18.497  0.317
 15.009 -0.090
 15.928  0.673
 14.910 -0.203
 15.522  0.149
 15.507  0.435
 17.625  0.436
 18.565  0.287
 16.223  0.621
 15.570  0.504
 15.564  0.701
 15.320  0.726
 15.891  0.687
 15.468  0.124
 15.572  0.487
 15.367  0.287
 15.771  0.681
 15.428  0.705
 15.213  0.720
 15.311  0.143
 15.473  0.513
 15.758  0.683
 18.272  0.303
 15.763  0.700
 15.528  0.428
 15.728  0.452
 15.561  0.418
 15.848  0.032
 15.128  0.746
 15.510  0.707
 15.500  0.473
 15.714  0.085
 15.837  0.683
 15.203  0.315
 15.836  0.533
 15.268  0.720
 14.991  0.172
 15.208  0.716
 15.812  0.677
 15.463  0.454
 15.367  0.673
 15.523  0.695
 18.410  0.326
 15.241  0.715
 15.644  0.693
 16.285 -0.030
 15.418  0.718
 14.786  0.745
 15.939  0.022
 15.674  0.261
 16.091 -0.020
 15.096  0.630
 15.567  0.701
 15.594  0.206
 15.433  0.704
 17.327  0.522
 15.904  0.028
 14.776  0.065
 15.722  0.073
 15.403  0.430
 15.527  0.684
 15.160  0.718
 15.247  0.713
 18.004  0.363
 17.254  0.354
 15.798  0.445
 14.918  0.739
 15.537  0.435
 16.079  0.661
 16.457 -0.092
 15.294  0.720
 15.652  0.083
 15.012  0.700
 15.615  0.197
 14.769  0.762
 15.831  0.678
 15.554  0.169
 17.038 -0.128
 16.146  0.655
 15.441  0.693
 15.525  0.065
 15.214  0.703
 15.729  0.690
 15.694  0.088
 15.070  0.105
 15.453  0.689
 15.747  0.054
 18.389  0.366
 15.606  0.706
 15.496  0.687
 15.324  0.553
 15.697  0.679
 15.328  0.708
 15.379  0.218
 15.612  0.401
 15.789  0.033
 15.411  0.700
 15.728  0.406
 15.507  0.442
 15.119  0.722
 18.578  0.263
 15.283  0.714
 15.595  0.306
 14.809  0.749
 16.120  0.658
 15.051  0.731
 15.456  0.505
 14.799  0.754
 15.563  0.168
 15.602  0.699
 15.542  0.288
 18.368  0.311
 20.511 -0.230
 17.769  0.241
 15.881  0.024
 15.754  0.683
 15.908  0.002
 15.468  0.290
 15.085 -0.002
 18.110  0.333
 15.826  0.345
 16.298  0.633
 15.166  0.619
 15.674  0.426
 15.385  0.714
 15.044  0.738
 15.951  0.009
 17.182  0.320
 19.165  0.313
 15.556  0.718
 15.600  0.163
  0.000  0.000
  0.000  0.000
  0.000  0.000
  0.000  0.000
